Date,AGG,DBC,VTI,VIX
2010-05-28,70.47726440429688,19.19066047668457,42.83556365966797,32.06999969482422
2010-06-01,70.59358215332031,18.83236312866211,41.949676513671875,35.540000915527344
2010-06-02,70.52007293701172,19.05957794189453,43.0417594909668,30.170000076293945
2010-06-03,70.4865951538086,19.164443969726562,43.270870208740234,29.459999084472656
2010-06-04,70.66722869873047,18.57019805908203,41.7510986328125,35.47999954223633
2010-06-07,70.87445068359375,18.605154037475586,41.071434020996094,36.56999969482422
2010-06-08,70.79425811767578,18.75371551513672,41.422733306884766,33.70000076293945
2010-06-09,70.83435821533203,18.84110450744629,41.23180389404297,33.72999954223633
2010-06-10,70.62034606933594,19.155704498291016,42.499549865722656,30.56999969482422
2010-06-11,70.66048431396484,19.18192481994629,42.759212493896484,28.790000915527344
2010-06-14,70.76081085205078,19.234355926513672,42.766822814941406,28.579999923706055
2010-06-15,70.76081085205078,19.557693481445312,43.72908020019531,25.8700008392334
2010-06-16,70.86781311035156,19.601390838623047,43.683258056640625,25.920000076293945
2010-06-17,71.0350112915039,19.610130310058594,43.7596321105957,25.049999237060547
2010-06-18,70.92130279541016,19.57517433166504,43.79018783569336,23.950000762939453
2010-06-21,71.07515716552734,19.496524810791016,43.62217330932617,24.8799991607666
2010-06-22,71.14867401123047,19.452829360961914,42.873756408691406,27.049999237060547
2010-06-23,71.32923889160156,19.129486083984375,42.705726623535156,26.90999984741211
2010-06-24,71.26908874511719,19.173185348510742,42.029666900634766,29.739999771118164
2010-06-25,71.3693618774414,19.52273941040039,42.24454116821289,28.530000686645508
2010-06-28,71.50310516357422,19.313005447387695,42.10640335083008,29.0
2010-06-29,71.71712493896484,18.779932022094727,40.77884292602539,34.130001068115234
2010-06-30,71.72386169433594,18.849842071533203,40.33375549316406,34.540000915527344
2010-07-01,71.68620300292969,18.561458587646484,40.157264709472656,32.86000061035156
2010-07-02,71.58562469482422,18.526506423950195,39.96540832519531,30.1200008392334
2010-07-06,71.80696868896484,18.578937530517578,40.088199615478516,29.649999618530273
2010-07-07,71.713134765625,18.998403549194336,41.39274597167969,26.84000015258789
2010-07-08,71.69966888427734,19.173185348510742,41.79946517944336,25.709999084472656
2010-07-09,71.59236907958984,19.208139419555664,42.121761322021484,24.979999542236328
2010-07-12,71.6728286743164,18.989665985107422,42.13711166381836,24.43000030517578
2010-07-13,71.49176025390625,19.295528411865234,42.8277473449707,24.559999465942383
2010-07-14,71.73316192626953,19.26057243347168,42.82006072998047,24.889999389648438
2010-07-15,71.83377838134766,19.444089889526367,42.85844039916992,25.139999389648438
2010-07-16,72.05516052246094,19.199399948120117,41.61528396606445,26.25
2010-07-19,71.98809814453125,19.18192481994629,41.85316848754883,25.969999313354492
2010-07-20,71.93441772460938,19.339223861694336,42.33662414550781,23.93000030517578
2010-07-21,72.2496337890625,19.286788940429688,41.8071174621582,25.639999389648438
2010-07-22,72.18255615234375,19.671300888061523,42.735660552978516,24.6299991607666
2010-07-23,72.05516052246094,19.610130310058594,43.173072814941406,23.469999313354492
2010-07-26,72.04170989990234,19.5926513671875,43.70256042480469,22.729999542236328
2010-07-27,72.01485443115234,19.382917404174805,43.648841857910156,23.190000534057617
2010-07-28,72.1490249633789,19.46156883239746,43.341896057128906,24.25
2010-07-29,72.21614074707031,19.741212844848633,43.11936950683594,24.1299991607666
2010-07-30,72.33680725097656,20.003381729125977,43.16541290283203,23.5
2010-08-02,72.2386474609375,20.38789176940918,44.093929290771484,22.010000228881836
2010-08-03,72.28568267822266,20.45780372619629,43.856048583984375,22.6299991607666
2010-08-04,72.15794372558594,20.63258171081543,44.201358795166016,22.209999084472656
2010-08-05,72.24534606933594,20.536453247070312,44.10927963256836,22.100000381469727
2010-08-06,72.38656616210938,20.352937698364258,43.94812774658203,21.739999771118164
2010-08-09,72.38656616210938,20.422849655151367,44.17833709716797,22.139999389648438
2010-08-10,72.50765991210938,20.204376220703125,43.9020881652832,22.3700008392334
2010-08-11,72.57489013671875,19.74995231628418,42.605228424072266,25.389999389648438
2010-08-12,72.46056365966797,19.601390838623047,42.36731719970703,25.729999542236328
2010-08-13,72.62872314453125,19.583911895751953,42.206153869628906,26.239999771118164
2010-08-16,72.87081909179688,19.52273941040039,42.167789459228516,26.100000381469727
2010-08-17,72.78345489501953,19.802385330200195,42.766361236572266,24.329999923706055
2010-08-18,72.70272064208984,19.72373390197754,42.866119384765625,24.59000015258789
2010-08-19,72.93807220458984,19.52273941040039,42.11407470703125,26.440000534057617
2010-08-20,72.83718872070312,19.4003963470459,41.96827697753906,25.489999771118164
2010-08-23,72.91119384765625,19.269311904907227,41.74573516845703,25.65999984741211
2010-08-24,73.20040893554688,19.050838470458984,41.147178649902344,27.459999084472656
2010-08-25,73.0322494506836,19.1469669342041,41.27762222290039,26.700000762939453
2010-08-26,73.12638854980469,19.365440368652344,41.02439880371094,27.3700008392334
2010-08-27,72.72291564941406,19.697519302368164,41.730403900146484,24.450000762939453
2010-08-30,73.2138442993164,19.662561416625977,41.12416458129883,27.209999084472656
2010-08-31,73.26763916015625,19.4003963470459,41.1318244934082,26.049999237060547
2010-09-01,73.11123657226562,19.7849063873291,42.33662414550781,23.889999389648438
2010-09-02,73.01676177978516,19.924732208251953,42.78171157836914,23.190000534057617
2010-09-03,72.84819030761719,20.029598236083984,43.34958267211914,21.309999465942383
2010-09-07,73.05724334716797,20.13446617126465,42.8814697265625,23.799999237060547
2010-09-08,73.0032958984375,20.178159713745117,43.104007720947266,23.25
2010-09-09,72.65260314941406,20.06455421447754,43.31887435913086,22.809999465942383
2010-09-10,72.49747467041016,20.274288177490234,43.50304412841797,21.989999771118164
2010-09-13,72.65933227539062,20.422849655151367,44.055572509765625,21.209999084472656
2010-09-14,72.92231750488281,20.48402214050293,44.04789352416992,21.559999465942383
2010-09-15,72.78748321533203,20.449064254760742,44.193695068359375,22.100000381469727
2010-09-16,72.66607666015625,20.34419822692871,44.17833709716797,21.719999313354492
2010-09-17,72.76048278808594,20.414108276367188,44.201358795166016,22.010000228881836
2010-09-20,72.78748321533203,20.580148696899414,44.93039321899414,21.5
2010-09-21,73.09764099121094,20.361675262451172,44.82294845581055,22.350000381469727
2010-09-22,73.1178970336914,20.48402214050293,44.58504867553711,22.510000228881836
2010-09-23,73.1988754272461,20.501495361328125,44.201358795166016,23.8700008392334
2010-09-24,72.92908477783203,20.816099166870117,45.140113830566406,21.709999084472656
2010-09-27,73.17862701416016,20.6762752532959,44.947296142578125,22.540000915527344
2010-09-28,73.35400390625,20.6762752532959,45.201839447021484,22.600000381469727
2010-09-29,73.300048828125,20.947181701660156,45.12469482421875,23.25
2010-09-30,73.27306365966797,21.06952667236328,45.02440643310547,23.700000762939453
2010-10-01,73.18851470947266,21.113222122192383,45.2249641418457,22.5
2010-10-04,73.31024169921875,21.043312072753906,44.82386016845703,23.530000686645508
2010-10-05,73.31024169921875,21.471519470214844,45.75720977783203,21.760000228881836
2010-10-06,73.38458251953125,21.480255126953125,45.7109260559082,21.489999771118164
2010-10-07,73.41836547851562,21.261783599853516,45.649227142333984,21.559999465942383
2010-10-08,73.56715393066406,21.969636917114258,45.95777130126953,20.709999084472656
2010-10-11,73.52655792236328,21.864768981933594,46.027183532714844,18.959999084472656
2010-10-12,73.45223236083984,21.969636917114258,46.18916702270508,18.93000030517578
2010-10-13,73.44541931152344,22.07450294494629,46.55171585083008,19.06999969482422
2010-10-14,73.17501831054688,22.039546966552734,46.42829513549805,19.8799991607666
2010-10-15,73.02632141113281,21.794858932495117,46.46685791015625,19.030000686645508
2010-10-18,73.28318786621094,22.01333236694336,46.721412658691406,19.09000015258789
2010-10-19,73.34403991699219,21.366649627685547,46.0426025390625,20.6299991607666
2010-10-20,73.43193054199219,21.87350845336914,46.50543975830078,19.790000915527344
2010-10-21,73.31695556640625,21.602602005004883,46.58256912231445,19.270000457763672
2010-10-22,73.35081481933594,21.78611946105957,46.721412658691406,18.780000686645508
2010-10-25,73.35752868652344,21.89972496032715,46.87567138671875,19.850000381469727
2010-10-26,73.18851470947266,22.01333236694336,46.867958068847656,20.219999313354492
2010-10-27,73.04655456542969,21.943418502807617,46.77540588378906,20.709999084472656
2010-10-28,73.22906494140625,22.057024002075195,46.77540588378906,20.8799991607666
2010-10-29,73.38458251953125,22.004592895507812,46.83712387084961,21.200000762939453
2010-11-01,73.35474395751953,22.1444149017334,46.84481430053711,21.829999923706055
2010-11-02,73.48351287841797,22.345407485961914,47.2150764465332,21.56999969482422
2010-11-03,73.4699935913086,22.45027732849121,47.40792465209961,19.559999465942383
2010-11-04,73.82240295410156,22.983352661132812,48.333553314208984,18.520000457763672
2010-11-05,73.61911010742188,23.079479217529297,48.54953384399414,18.260000228881836
2010-11-08,73.58521270751953,23.14065170288086,48.48782730102539,18.290000915527344
2010-11-09,73.22601318359375,22.983352661132812,48.10987091064453,19.079999923706055
2010-11-10,73.16500854492188,23.22804069519043,48.318138122558594,18.469999313354492
2010-11-11,73.15821838378906,23.035783767700195,48.18699264526367,18.639999389648438
2010-11-12,72.86679077148438,22.07450294494629,47.5776252746582,20.610000610351562
2010-11-15,72.46691131591797,22.10945701599121,47.50821304321289,20.200000762939453
2010-11-16,72.64311218261719,21.454038619995117,46.752281188964844,22.579999923706055
2010-11-17,72.66346740722656,21.288000106811523,46.82939910888672,21.760000228881836
2010-11-18,72.64311218261719,21.864768981933594,47.48505401611328,18.75
2010-11-19,72.72442626953125,21.550168991088867,47.67789840698242,18.040000915527344
2010-11-22,72.90066528320312,21.620079040527344,47.685604095458984,18.3700008392334
2010-11-23,72.9751968383789,21.567646026611328,47.00681686401367,20.6299991607666
2010-11-24,72.62277221679688,21.969636917114258,47.76274108886719,19.559999465942383
2010-11-26,72.7718734741211,22.07450294494629,47.43878173828125,22.219999313354492
2010-11-29,72.81932830810547,22.118196487426758,47.369361877441406,21.530000686645508
2010-11-30,72.7718734741211,21.908462524414062,47.07624435424805,23.540000915527344
2010-12-01,72.39239501953125,22.555145263671875,48.08671951293945,21.360000610351562
2010-12-02,72.24937438964844,22.747400283813477,48.70380783081055,19.389999389648438
2010-12-03,72.39239501953125,23.035783767700195,48.85809326171875,18.010000228881836
2010-12-06,72.65814971923828,23.009567260742188,48.84266662597656,18.020000457763672
2010-12-07,72.09265899658203,22.85226821899414,48.89665985107422,17.989999771118164
2010-12-08,71.74520874023438,23.02704429626465,49.03548049926758,17.739999771118164
2010-12-09,71.87464141845703,22.96587371826172,49.212921142578125,17.25
2010-12-10,71.7383804321289,22.930917739868164,49.5291748046875,17.610000610351562
2010-12-13,71.78609466552734,23.15812873840332,49.544593811035156,17.549999237060547
2010-12-14,71.38414001464844,23.09695816040039,49.560028076171875,17.610000610351562
2010-12-15,71.26152038574219,23.035783767700195,49.34404754638672,17.940000534057617
2010-12-16,71.39778137207031,22.957134246826172,49.63715744018555,17.389999389648438
2010-12-17,71.78609466552734,23.131912231445312,49.7297248840332,16.110000610351562
2010-12-20,71.83377838134766,23.341646194458008,49.860862731933594,16.40999984741211
2010-12-21,71.97003173828125,23.49020767211914,50.16169738769531,16.489999771118164
2010-12-22,71.88825988769531,23.612552642822266,50.35245895385742,15.449999809265137
2010-12-23,71.75201416015625,23.69994354248047,50.28266143798828,16.469999313354492
2010-12-27,71.95636749267578,23.656246185302734,50.31368637084961,17.670000076293945
2010-12-28,71.53538513183594,23.909677505493164,50.3602180480957,17.520000457763672
2010-12-29,72.04116821289062,23.918415069580078,50.437767028808594,17.280000686645508
2010-12-30,71.9864730834961,23.63003158569336,50.37571334838867,17.520000457763672
2010-12-31,72.28038787841797,24.075714111328125,50.35245895385742,17.75
2011-01-03,72.1983413696289,24.180583953857422,50.87202453613281,17.610000610351562
2011-01-04,72.2188720703125,23.857240676879883,50.77122497558594,17.3799991607666
2011-01-05,71.8702621459961,24.110671997070312,51.05039978027344,17.020000457763672
2011-01-06,71.88398742675781,23.787330627441406,50.93408203125,17.399999618530273
2011-01-07,72.1163330078125,23.69994354248047,50.81775665283203,17.139999389648438
2011-01-10,72.3077163696289,23.979589462280273,50.85651397705078,17.540000915527344
2011-01-11,72.16419219970703,24.2504940032959,51.05817413330078,16.889999389648438
2011-01-12,72.1573715209961,24.40779685974121,51.51568603515625,16.239999771118164
2011-01-13,72.41704559326172,24.372838973999023,51.438133239746094,16.389999389648438
2011-01-14,72.26673889160156,24.4864444732666,51.7716064453125,15.460000038146973
2011-01-18,72.2188720703125,24.460227966308594,51.903438568115234,15.869999885559082
2011-01-19,72.23255920410156,24.434009552001953,51.28303146362305,17.309999465942383
2011-01-20,71.95914459228516,24.189319610595703,51.12793731689453,17.989999771118164
2011-01-21,72.1846694946289,24.434009552001953,51.2132453918457,18.469999313354492
2011-01-24,72.14371490478516,24.22427749633789,51.50016784667969,17.649999618530273
2011-01-25,72.36922454833984,23.918415069580078,51.53118133544922,17.59000015258789
2011-01-26,72.13005828857422,24.451488494873047,51.82589340209961,16.639999389648438
2011-01-27,72.25304412841797,24.241756439208984,51.98097229003906,16.149999618530273
2011-01-28,72.35555267333984,24.547616958618164,51.05039978027344,20.040000915527344
2011-01-31,72.2188720703125,24.93212890625,51.383846282958984,19.530000686645508
2011-02-01,72.06527709960938,25.115646362304688,52.22913360595703,17.6299991607666
2011-02-02,71.98303985595703,25.360336303710938,52.16707992553711,17.299999237060547
2011-02-03,71.7156982421875,25.194297790527344,52.28341293334961,16.690000534057617
2011-02-04,71.47574615478516,25.054473876953125,52.43077850341797,15.930000305175781
2011-02-07,71.50316619873047,24.984561920166016,52.77975845336914,16.280000686645508
2011-02-08,71.29751586914062,25.150602340698242,53.04340362548828,15.8100004196167
2011-02-09,71.42774963378906,25.2729434967041,52.90381622314453,15.869999885559082
2011-02-10,71.22210693359375,25.1243839263916,52.96584701538086,16.09000015258789
2011-02-11,71.50316619873047,25.03699493408203,53.31483459472656,15.6899995803833
2011-02-14,71.53743743896484,25.159339904785156,53.45440673828125,15.949999809265137
2011-02-15,71.62654113769531,24.836002349853516,53.2838020324707,16.3700008392334
2011-02-16,71.62654113769531,25.019515991210938,53.63277053833008,16.719999313354492
2011-02-17,71.79790496826172,25.098167419433594,53.8266487121582,16.59000015258789
2011-02-18,71.7705307006836,25.07195281982422,53.92744827270508,16.43000030517578
2011-02-22,72.03103637695312,25.03699493408203,52.771976470947266,20.799999237060547
2011-02-23,72.08587646484375,25.59628677368164,52.32996368408203,22.1299991607666
2011-02-24,72.09965515136719,25.369075775146484,52.337703704833984,21.31999969482422
2011-02-25,72.29153442382812,25.92836570739746,52.99686813354492,19.219999313354492
2011-02-28,72.42865753173828,25.972057342529297,53.2838020324707,18.350000381469727
2011-03-01,72.37023162841797,26.365312576293945,52.384220123291016,21.010000228881836
2011-03-02,72.2533950805664,26.47018051147461,52.492801666259766,20.700000762939453
2011-03-03,71.9990005493164,26.461441040039062,53.44664764404297,18.600000381469727
2011-03-04,72.19145965576172,26.5925235748291,53.08993911743164,19.059999465942383
2011-03-07,72.22584533691406,26.47018051147461,52.6091194152832,20.65999984741211
2011-03-08,72.17086029052734,26.242965698242188,53.082157135009766,19.81999969482422
2011-03-09,72.34272766113281,26.34783363342285,53.0046272277832,20.219999313354492
2011-03-10,72.59703063964844,25.919626235961914,51.988731384277344,21.8799991607666
2011-03-11,72.61085510253906,25.771066665649414,52.337703704833984,20.079999923706055
2011-03-14,72.65204620361328,25.84097671508789,52.01974868774414,21.1299991607666
2011-03-15,72.67955017089844,24.897172927856445,51.469173431396484,24.31999969482422
2011-03-16,72.88577270507812,25.045734405517578,50.57735824584961,29.399999618530273
2011-03-17,72.837646484375,25.823495864868164,51.158958435058594,26.3700008392334
2011-03-18,72.81014251708984,25.972057342529297,51.399356842041016,24.440000534057617
2011-03-21,72.63831329345703,26.094402313232422,52.20586013793945,20.610000610351562
2011-03-22,72.64524841308594,26.286659240722656,52.03527069091797,20.209999084472656
2011-03-23,72.61085510253906,26.339094161987305,52.159358978271484,19.170000076293945
2011-03-24,72.4114990234375,26.426485061645508,52.65565872192383,18.0
2011-03-25,72.3496322631836,26.496397018432617,52.84489440917969,17.90999984741211
2011-03-28,72.31522369384766,26.138099670410156,52.720298767089844,19.440000534057617
2011-03-29,72.22584533691406,26.286659240722656,53.109642028808594,18.15999984741211
2011-03-30,72.3496322631836,26.251705169677734,53.50680160522461,17.709999084472656
2011-03-31,72.2671127319336,26.66243553161621,53.50680160522461,17.739999771118164
2011-04-01,72.3656997680664,26.845951080322266,53.7638053894043,17.399999618530273
2011-04-04,72.4829330444336,27.09064292907715,53.810508728027344,17.5
2011-04-05,72.33123779296875,27.116859436035156,53.84165954589844,17.25
2011-04-06,72.11752319335938,27.195510864257812,53.981834411621094,16.899999618530273
2011-04-07,72.2278060913086,27.247941970825195,53.826080322265625,17.110000610351562
2011-04-08,72.08991241455078,27.894622802734375,53.60026550292969,17.8700008392334
2011-04-11,72.15888977050781,27.379026412963867,53.405555725097656,16.59000015258789
2011-04-12,72.43462371826172,26.819734573364258,52.953922271728516,17.09000015258789
2011-04-13,72.510498046875,27.029470443725586,52.98506164550781,16.920000076293945
2011-04-14,72.44149017333984,27.099380493164062,53.0162239074707,16.270000457763672
2011-04-15,72.70352172851562,27.23920249938965,53.27320861816406,15.319999694824219
2011-04-18,72.82767486572266,27.073162078857422,52.63462448120117,16.959999084472656
2011-04-19,72.97240447998047,27.08190155029297,52.938350677490234,15.829999923706055
2011-04-20,72.86900329589844,27.51011085510254,53.70930099487305,15.069999694824219
2011-04-21,72.91726684570312,27.711105346679688,53.97404861450195,14.6899995803833
2011-04-25,72.95865631103516,27.632455825805664,53.91954803466797,15.770000457763672
2011-04-26,73.22755432128906,27.62371826171875,54.39457321166992,15.619999885559082
2011-04-27,73.16551208496094,27.78975486755371,54.752777099609375,15.350000381469727
2011-04-28,73.33782196044922,27.588760375976562,54.916290283203125,14.619999885559082
2011-04-29,73.3998794555664,27.87714385986328,55.05650329589844,14.75
2011-05-02,73.43861389160156,27.597497940063477,54.96302795410156,15.989999771118164
2011-05-03,73.4593734741211,27.309114456176758,54.65934371948242,16.700000762939453
2011-05-04,73.59767150878906,26.872167587280273,54.25440979003906,17.079999923706055
2011-05-05,73.76363372802734,25.07195281982422,53.81830978393555,18.200000762939453
2011-05-06,73.7566909790039,24.993301391601562,54.051937103271484,18.399999618530273
2011-05-09,73.83970642089844,25.910886764526367,54.34005355834961,17.15999984741211
2011-05-10,73.70829772949219,26.146839141845703,54.8228759765625,15.90999984741211
2011-05-11,73.83970642089844,25.30790138244629,54.262176513671875,16.950000762939453
2011-05-12,73.72903442382812,25.334117889404297,54.5191535949707,16.030000686645508
2011-05-13,73.8466567993164,25.37781524658203,54.02077102661133,17.06999969482422
2011-05-16,74.0056381225586,25.045734405517578,53.64698028564453,18.239999771118164
2011-05-17,74.08856201171875,25.10690689086914,53.60026550292969,17.549999237060547
2011-05-18,73.97105407714844,25.6137638092041,54.11422348022461,16.229999542236328
2011-05-19,73.91574096679688,25.412769317626953,54.24660873413086,15.520000457763672
2011-05-20,73.98490905761719,25.64872169494629,53.84165954589844,17.43000030517578
2011-05-23,74.04715728759766,25.23798942565918,53.1563835144043,18.270000457763672
2011-05-24,74.07476806640625,25.57880973815918,53.10188674926758,17.81999969482422
2011-05-25,74.06099700927734,26.04197120666504,53.31991195678711,17.06999969482422
2011-05-26,74.22002410888672,26.138099670410156,53.63919448852539,16.09000015258789
2011-05-27,74.28921508789062,26.286659240722656,53.88840866088867,15.979999542236328
2011-05-31,74.3099365234375,26.435222625732422,54.47243118286133,15.449999809265137
2011-06-01,74.63103485107422,26.1031436920166,53.2342643737793,18.299999237060547
2011-06-02,74.33285522460938,26.330354690551758,53.133018493652344,18.09000015258789
2011-06-03,74.42990112304688,26.435222625732422,52.58790969848633,17.950000762939453
2011-06-06,74.44373321533203,26.12936019897461,51.980499267578125,18.489999771118164
2011-06-07,74.59638977050781,26.37405014038086,51.9571418762207,18.06999969482422
